时间,播放数,关注,弹幕,评分,评分人数
2020-03-17 10:48:33,44514805,2321723,1460605,9.8,39486
2020-03-17 11:33:59,44519011,2321915,1460802,9.8,39488
2020-03-17 11:48:43,44520469,2321984,1460849,9.8,39488
2020-03-17 12:34:10,44526058,2322175,1461080,9.8,39493
2020-03-17 12:48:49,44527921,2322253,1461174,9.8,39493
2020-03-17 13:34:18,44533465,2322428,1461458,9.8,39501
2020-03-17 13:49:00,44535122,2322476,1461563,9.8,39506
2020-03-17 14:34:21,44539753,2322696,1461820,9.8,39510
2020-03-17 14:49:08,44541245,2322764,1461880,9.8,39511
2020-03-17 15:49:19,44547233,2323048,1462217,9.8,39517
2020-03-17 16:49:27,44553150,2323292,1462477,9.8,39520
2020-03-17 17:49:39,44559250,2323531,1462772,9.8,39525
2020-03-17 18:49:51,44565459,2323818,1463045,9.8,39529
2020-03-17 19:50:00,44571272,2324058,1463247,9.8,39535
2020-03-17 20:50:11,44576812,2324306,1463444,9.8,39536
2020-03-17 21:50:15,44583326,2324587,1463720,9.8,39542
2020-03-17 22:50:22,44591014,2324933,1464044,9.8,39549
2020-03-17 23:50:30,44598869,2325262,1464409,9.8,39555
2020-03-18 00:50:36,44605115,2325523,1464724,9.8,39558
2020-03-18 01:09:59,44606331,2325579,1464769,9.8,39559
2020-03-18 02:10:02,44610345,2325741,1464904,9.8,39562
2020-03-18 03:10:08,44612448,2325808,1464968,9.8,39562
2020-03-18 04:10:18,44613945,2325877,1465018,9.8,39565
2020-03-18 05:10:25,44614833,2325903,1465041,9.8,39566
2020-03-18 06:10:33,44615473,2325928,1465075,9.8,39566
2020-03-18 07:10:39,44616386,2325972,1465089,9.8,39566
2020-03-18 08:10:45,44618458,2326077,1465135,9.8,39567
2020-03-18 09:10:53,44622041,2326239,1465321,9.8,39572
2020-03-18 10:11:00,44626270,2326441,1465547,9.8,39578
2020-03-18 11:11:10,44631074,2326682,1465740,9.8,39580
2020-03-18 12:11:20,44636928,2326958,1466047,9.8,39587
2020-03-18 13:11:24,44644032,2327227,1466376,9.8,39594
2020-03-18 14:11:28,44650372,2327463,1466631,9.8,39600
2020-03-18 15:11:37,44655874,2327701,1466842,9.8,39604
2020-03-18 16:11:47,44661308,2327928,1467145,9.8,39606
2020-03-18 17:11:55,44666930,2328161,1467457,9.8,39611
2020-03-18 18:12:05,44672967,2328433,1467664,9.8,39620
2020-03-18 19:12:14,44679011,2328667,1467891,9.8,39626
2020-03-18 20:12:23,44684830,2328903,1468113,9.8,39631
2020-03-18 21:12:26,44690761,2329159,1468370,9.8,39635
2020-03-18 22:12:33,44697511,2329461,1468679,9.8,39644
2020-03-18 23:12:44,44704718,2329790,1469101,9.8,39648
2020-03-18 23:37:15,44707695,2329949,1469232,9.8,39648
2020-03-19 00:37:22,44714154,2330210,1469495,9.8,39652
2020-03-19 01:37:32,44718710,2330378,1469661,9.8,39655
2020-03-19 02:37:38,44721613,2330520,1469731,9.8,39656
2020-03-19 03:37:49,44723491,2330578,1469786,9.8,39657
2020-03-19 04:37:54,44724597,2330608,1469848,9.8,39659
2020-03-19 05:38:02,44725303,2330635,1469906,9.8,39661
2020-03-19 06:38:11,44725932,2330668,1469916,9.8,39662
2020-03-19 07:38:20,44727082,2330723,1469947,9.8,39662
2020-03-19 08:38:26,44729716,2330847,1470040,9.8,39665
2020-03-19 09:38:36,44733314,2330998,1470235,9.8,39666
2020-03-19 10:38:39,44737939,2331207,1470511,9.8,39669
2020-03-19 11:38:45,44742843,2331421,1470692,9.8,39677
2020-03-19 12:38:50,44749073,2331639,1470923,9.8,39684
2020-03-19 13:39:01,44755545,2331894,1471177,9.8,39690
2020-03-19 14:39:10,44761031,2332108,1471445,9.8,39693
2020-03-19 15:39:16,44766122,2332344,1471743,9.8,39696
2020-03-19 16:39:19,44771371,2332581,1472020,9.8,39697
2020-03-19 17:39:29,44776964,2332825,1472246,9.8,39709
2020-03-19 18:39:36,44782827,2333098,1472490,9.8,39712
2020-03-19 19:39:47,44788830,2333350,1472767,9.8,39717
2020-03-19 20:39:51,44794157,2333629,1473004,9.8,39725
2020-03-19 21:39:55,44799991,2333882,1473284,9.8,39726
2020-03-19 22:40:03,44806826,2334179,1473563,9.8,39734
2020-03-19 23:40:07,44814037,2334453,1473879,9.8,39744
2020-03-20 00:40:18,44820145,2334691,1474131,9.8,39748
2020-03-20 01:40:23,44824713,2334905,1474279,9.8,39751
2020-03-20 02:40:29,44827650,2335016,1474367,9.8,39754
2020-03-20 03:40:34,44829384,2335090,1474409,9.8,39754
2020-03-20 04:24:51,44830243,2335118,1474464,9.8,39755
2020-03-20 05:25:02,44831058,2335147,1474526,9.8,39755
2020-03-20 06:25:10,44831675,2335179,1474544,9.8,39755
2020-03-20 07:25:19,44832649,2335227,1474627,9.8,39755
2020-03-20 08:25:25,44835028,2335333,1474712,9.8,39761
2020-03-20 09:25:32,44838521,2335479,1474860,9.8,39762
2020-03-20 10:25:40,44842631,2335646,1475096,9.8,39763
2020-03-20 11:25:51,44847358,2335844,1475307,9.8,39766
2020-03-20 12:25:56,44853347,2336099,1475569,9.8,39770
2020-03-20 13:26:00,44859899,2336353,1475850,9.8,39772
2020-03-20 14:26:04,44865731,2336570,1476109,9.8,39776
2020-03-20 15:26:08,44870639,2336783,1476323,9.8,39781
2020-03-20 16:26:11,44875799,2337019,1476540,9.8,39786
2020-03-20 17:26:15,44881060,2337256,1476741,9.8,39789
2020-03-20 18:26:24,44886924,2337520,1476971,9.8,39796
2020-03-20 19:26:30,44892743,2337775,1477177,9.8,39797
2020-03-20 20:26:40,44898153,2338025,1477450,9.8,39799
2020-03-20 21:26:47,44903783,2338305,1477784,9.8,39806
2020-03-20 22:26:56,44910256,2338596,1478096,9.8,39808
2020-03-20 23:26:59,44917375,2338891,1478374,9.8,39810
2020-03-21 00:27:06,44923807,2339184,1478707,9.8,39821
2020-03-21 01:27:15,44928527,2339372,1478908,9.8,39824
2020-03-21 02:27:24,44931824,2339482,1479037,9.8,39826
2020-03-21 03:27:33,44933907,2339561,1479169,9.8,39827
2020-03-21 04:27:42,44935266,2339620,1479264,9.8,39828
2020-03-21 05:27:53,44936083,2339649,1479317,9.8,39829
2020-03-21 06:28:04,44936750,2339674,1479347,9.8,39829
2020-03-21 07:28:13,44937826,2339720,1479374,9.8,39830
2020-03-21 08:28:16,44939718,2339815,1479445,9.8,39830
2020-03-21 09:28:26,44942789,2339947,1479550,9.8,39831
2020-03-21 10:28:37,44946843,2340153,1479702,9.8,39833
2020-03-21 11:28:45,44951562,2340361,1479934,9.8,39842
2020-03-21 12:28:49,44956823,2340595,1480170,9.8,39843
2020-03-21 13:28:59,44962620,2340846,1480404,9.8,39847
2020-03-21 14:29:07,44968015,2341048,1480662,9.8,39856
2020-03-21 15:29:18,44973033,2341269,1480840,9.8,39860
2020-03-21 16:29:24,44978276,2341477,1481073,9.8,39867
2020-03-21 17:29:30,44983880,2341717,1481302,9.8,39870
2020-03-21 18:29:35,44989558,2341959,1481544,9.8,39873
2020-03-21 19:29:44,44995278,2342188,1481786,9.8,39877
2020-03-21 20:29:47,45000557,2342418,1482036,9.8,39882
2020-03-21 21:29:51,45005710,2342635,1482287,9.8,39890
2020-03-21 22:30:00,45012206,2342921,1482500,9.8,39892
2020-03-21 23:30:07,45019564,2343242,1482963,9.8,39899
2020-03-22 00:30:10,45026002,2343487,1483227,9.8,39904
2020-03-22 01:30:14,45030879,2343713,1483419,9.8,39908
2020-03-22 02:30:19,45034130,2343860,1483524,9.8,39913
2020-03-22 03:30:28,45036196,2343950,1483589,9.8,39914
2020-03-22 04:30:36,45037561,2344009,1483618,9.8,39915
2020-03-22 05:30:39,45038404,2344034,1483629,9.8,39916
2020-03-22 06:30:47,45039012,2344063,1483650,9.8,39916
2020-03-22 07:30:52,45039971,2344106,1483678,9.8,39916
2020-03-22 08:31:00,45041864,2344173,1483724,9.8,39916
2020-03-22 09:31:08,45044907,2344299,1483799,9.8,39916
2020-03-22 10:31:11,45048851,2344466,1483927,9.8,39918
2020-03-22 11:31:21,45053560,2344659,1484104,9.8,39919
2020-03-22 12:31:30,45059130,2344878,1484352,9.8,39920
2020-03-22 13:31:39,45065138,2345080,1484557,9.8,39920
2020-03-22 14:31:45,45070570,2345305,1484740,9.8,39923
2020-03-22 15:31:49,45075702,2345535,1484926,9.8,39925
2020-03-22 16:31:58,45080832,2345739,1485142,9.8,39929
2020-03-22 17:32:03,45086140,2345980,1485362,9.8,39932
2020-03-22 18:32:09,45092072,2346243,1485564,9.8,39937
2020-03-22 19:32:17,45097755,2346487,1485886,9.8,39939
2020-03-22 20:32:28,45102984,2346732,1486092,9.8,39948
2020-03-22 21:32:39,45108625,2346988,1486336,9.8,39951
2020-03-22 22:32:45,45115314,2347313,1486594,9.8,39958
2020-03-22 23:32:49,45122536,2347616,1486906,9.8,39962
2020-03-23 00:32:55,45128778,2347871,1487206,9.8,39966
2020-03-23 01:33:03,45133039,2348050,1487347,9.8,39967
2020-03-23 02:33:09,45136000,2348168,1487448,9.8,39971
2020-03-23 03:33:19,45137783,2348247,1487531,9.8,39972
2020-03-23 04:33:22,45138984,2348291,1487580,9.8,39973
2020-03-23 05:33:25,45139648,2348316,1487598,9.8,39975
2020-03-23 06:33:35,45140269,2348342,1487611,9.8,39976
2020-03-23 07:33:40,45141415,2348393,1487640,9.8,39977
2020-03-23 08:33:52,45143831,2348500,1487697,9.8,39977
2020-03-23 09:33:57,45147408,2348673,1487867,9.8,39979
2020-03-23 10:34:06,45151719,2348865,1488062,9.8,39982
2020-03-23 11:34:17,45156317,2349069,1488311,9.8,39984
2020-03-23 12:34:24,45162245,2349256,1488503,9.8,39988
2020-03-23 13:34:29,45168659,2349529,1488753,9.8,39991
2020-03-23 14:34:36,45174220,2349749,1489029,9.8,39996
2020-03-23 15:34:47,45179434,2349953,1489308,9.8,39999
2020-03-23 16:34:53,45184519,2350175,1489670,9.8,40002
2020-03-23 17:35:00,45189953,2350401,1490004,9.8,40007
2020-03-23 18:35:13,45195948,2350633,1490291,9.8,40012
2020-03-23 19:35:18,45201452,2350926,1490501,9.8,40018
2020-03-23 20:35:29,45206758,2351164,1490763,9.8,40025
2020-03-23 21:35:39,45212518,2351441,1491012,9.8,40028
2020-03-23 22:35:45,45219267,2351756,1491339,9.8,40033
2020-03-23 23:35:52,45226602,2352070,1491615,9.8,40037
2020-03-24 00:35:59,45232834,2352345,1491887,9.8,40046
2020-03-24 01:36:10,45237320,2352521,1492050,9.8,40048
2020-03-24 02:36:13,45240197,2352628,1492148,9.8,40052
2020-03-24 03:36:23,45241793,2352694,1492206,9.8,40052
2020-03-24 04:36:26,45242809,2352731,1492249,9.8,40052
2020-03-24 05:36:36,45243482,2352756,1492277,9.8,40052
2020-03-24 06:36:43,45244135,2352771,1492282,9.8,40053
2020-03-24 07:36:51,45245439,2352823,1492318,9.8,40055
2020-03-24 08:36:56,45248212,2352940,1492392,9.8,40056
2020-03-24 09:37:03,45251974,2353119,1492547,9.8,40057
2020-03-24 10:37:06,45256290,2353329,1492734,9.8,40062
2020-03-24 11:37:17,45261385,2353554,1492968,9.8,40066
2020-03-24 12:37:21,45267788,2353769,1493245,9.8,40072
2020-03-24 13:37:24,45274161,2354036,1493573,9.8,40076
2020-03-24 14:37:35,45279729,2354261,1493838,9.8,40087
2020-03-24 15:37:43,45285002,2354522,1494169,9.8,40092
2020-03-24 16:37:55,45290313,2354762,1494524,9.8,40092
2020-03-24 17:38:05,45295938,2355006,1494787,9.8,40098
2020-03-24 18:38:10,45302064,2355246,1494996,9.8,40105
2020-03-24 19:38:16,45307573,2355459,1495285,9.8,40107
2020-03-24 20:38:23,45312719,2355737,1495520,9.8,40108
2020-03-24 21:38:33,45318651,2355986,1495786,9.8,40112
2020-03-24 22:38:42,45325378,2356309,1496047,9.8,40118
2020-03-24 23:38:47,45332752,2356605,1496294,9.8,40126
2020-03-25 00:38:57,45338988,2356808,1496539,9.8,40129
2020-03-25 01:39:09,45343334,2356981,1496726,9.8,40130
2020-03-25 02:39:17,45345976,2357081,1496823,9.8,40135
2020-03-25 03:39:27,45347591,2357136,1496879,9.8,40135
2020-03-25 04:39:35,45348572,2357172,1496907,9.8,40136
2020-03-25 05:39:43,45349227,2357189,1496923,9.8,40136
2020-03-25 06:39:47,45349888,2357214,1496940,9.8,40136
2020-03-25 07:39:51,45351282,2357272,1496964,9.8,40137
2020-03-25 08:40:00,45354037,2357412,1497100,9.8,40138
2020-03-25 09:40:11,45357808,2357606,1497311,9.8,40145
2020-03-25 10:40:23,45362299,2357829,1497558,9.8,40150
2020-03-25 11:40:34,45367431,2358096,1497821,9.8,40152
2020-03-25 12:40:37,45373969,2358327,1498104,9.8,40160
2020-03-25 13:40:46,45380499,2358585,1498385,9.8,40168
2020-03-25 14:40:53,45386052,2358785,1498611,9.8,40177
2020-03-25 15:41:03,45391223,2359014,1498910,9.8,40184
2020-03-25 16:41:14,45396453,2359225,1499150,9.8,40191
2020-03-25 17:41:17,45401989,2359499,1499394,9.8,40194
2020-03-25 18:41:23,45407984,2359765,1499684,9.8,40205
2020-03-25 19:41:29,45413616,2359995,1499938,9.8,40212
2020-03-25 20:41:41,45418887,2360240,1500157,9.8,40216
2020-03-25 21:41:50,45424674,2360496,1500415,9.8,40224
2020-03-25 22:41:58,45431292,2360782,1500706,9.8,40227
2020-03-25 23:42:01,45437974,2361077,1501028,9.8,40233
2020-03-26 00:42:10,45443879,2361340,1501286,9.8,40238
2020-03-26 01:42:15,45448055,2361504,1501463,9.8,40243
2020-03-26 02:42:22,45450720,2361618,1501525,9.8,40247
2020-03-26 03:42:31,45452348,2361667,1501580,9.8,40248
2020-03-26 04:42:38,45453412,2361709,1501604,9.8,40248
2020-03-26 05:42:43,45454082,2361720,1501637,9.8,40248
2020-03-26 06:42:49,45454687,2361743,1501687,9.8,40248
2020-03-26 07:42:56,45456021,2361797,1501711,9.8,40248
2020-03-26 08:43:06,45458631,2361939,1501800,9.8,40250
2020-03-26 09:43:17,45462452,2362135,1501981,9.8,40253
2020-03-26 10:43:23,45466686,2362351,1502197,9.8,40256
2020-03-26 11:43:33,45471796,2362617,1502395,9.8,40261
2020-03-26 12:43:36,45478080,2362868,1502658,9.8,40265
2020-03-26 13:43:40,45483936,2363145,1502879,9.8,40270
2020-03-26 14:43:48,45489854,2363431,1503143,9.8,40275
2020-03-26 15:43:59,45495130,2363642,1503414,9.8,40277
2020-03-26 16:44:09,45500571,2363883,1503762,9.8,40285
2020-03-26 17:44:18,45506486,2364169,1504077,9.8,40290
2020-03-26 18:44:38,45512783,2364457,1504284,9.8,40292
2020-03-26 19:44:42,45518836,2364806,1504517,9.8,40299
2020-03-26 20:44:49,45525326,2365382,1504750,9.8,40302
2020-03-26 21:44:56,45531777,2365773,1505098,9.8,40306
2020-03-26 22:45:02,45539489,2366199,1505432,9.8,40310
2020-03-26 23:45:07,45547314,2366598,1505824,9.8,40315
2020-03-27 00:45:16,45553610,2366939,1506238,9.8,40324
2020-03-27 01:45:27,45558116,2367171,1506516,9.8,40328
2020-03-27 02:45:30,45560715,2367314,1506647,9.8,40333
2020-03-27 03:45:36,45562581,2367423,1506711,9.8,40333
2020-03-27 04:45:46,45563608,2367466,1506761,9.8,40333
2020-03-27 05:45:50,45564336,2367502,1506786,9.8,40333
2020-03-27 06:45:53,45565141,2367549,1506812,9.8,40333
2020-03-27 07:46:03,45566836,2367652,1506856,9.8,40333
2020-03-27 08:19:24,45568273,2367759,1506883,9.8,40333
2020-03-27 08:24:45,45568547,2367782,1506891,9.8,40333
2020-03-27 09:24:52,45572830,2368141,1507023,9.8,40337
2020-03-27 10:25:01,45577805,2368489,1507235,9.8,40338
2020-03-27 11:25:07,45583026,2368752,1507444,9.8,40347
2020-03-27 12:25:15,45589252,2369071,1507668,9.8,40356
2020-03-27 13:25:22,45596412,2369396,1507963,9.8,40359
2020-03-27 14:25:29,45602549,2369690,1508280,9.8,40363
2020-03-27 15:25:38,45608296,2369990,1508554,9.8,40366
2020-03-27 16:25:48,45613961,2370281,1508857,9.8,40371
2020-03-27 17:26:53,45619817,2370608,1509099,9.8,40376
2020-03-27 18:27:00,45626198,2370923,1509422,9.8,40378
2020-03-27 19:27:10,45632481,2371333,1509695,9.8,40380
2020-03-27 20:27:14,45638301,2371715,1509906,9.8,40385
2020-03-27 21:22:21,45643689,2372041,1510158,9.8,40387
2020-03-27 22:22:34,45650751,2372561,1510541,9.8,40391
2020-03-27 23:22:44,45658703,2372998,1510905,9.8,40391
2020-03-28 00:22:50,45666085,2373368,1511237,9.8,40395
2020-03-28 01:22:58,45671578,2373644,1511478,9.8,40406
2020-03-28 02:23:07,45675194,2373794,1511619,9.8,40408
2020-03-28 03:23:12,45677522,2373885,1511703,9.8,40411
2020-03-28 04:23:19,45679014,2373954,1511733,9.8,40412
2020-03-28 05:23:22,45679963,2373992,1511751,9.8,40414
2020-03-28 06:23:28,45680652,2374017,1511769,9.8,40416
2020-03-28 07:23:35,45681588,2374065,1511790,9.8,40416
2020-03-28 08:23:43,45683501,2374152,1511852,9.8,40417
2020-03-28 09:23:50,45686513,2374317,1511969,9.8,40418
2020-03-28 10:24:01,45690691,2374545,1512186,9.8,40423
2020-03-28 11:24:05,45695424,2374771,1512343,9.8,40426
2020-03-28 12:24:09,45701265,2375039,1512572,9.8,40427
2020-03-28 13:24:19,45707817,2375315,1512834,9.8,40435
2020-03-28 14:24:28,45713882,2375567,1513159,9.8,40440
2020-03-28 15:24:38,45719306,2375783,1513410,9.8,40447
2020-03-28 16:24:42,45724832,2376038,1513685,9.8,40456
2020-03-28 17:24:52,45730536,2376306,1513954,9.8,40462
2020-03-28 18:24:59,45736654,2376612,1514266,9.8,40468
2020-03-28 19:25:02,45742789,2376896,1514499,9.8,40471
2020-03-28 20:25:09,45748466,2377170,1514746,9.8,40479
2020-03-28 21:25:21,45754383,2377444,1515012,9.8,40481
2020-03-28 22:25:27,45761083,2377761,1515350,9.8,40483
2020-03-28 23:25:32,45768640,2378108,1515739,9.8,40488
2020-03-29 00:25:44,45775557,2378404,1516025,9.8,40493
2020-03-29 01:25:54,45780829,2378627,1516237,9.8,40503
2020-03-29 02:26:04,45784381,2378775,1516387,9.8,40506
2020-03-29 03:26:15,45786615,2378855,1516519,9.8,40506
2020-03-29 04:26:24,45788058,2378903,1516598,9.8,40507
2020-03-29 05:26:31,45788977,2378940,1516622,9.8,40508
2020-03-29 06:26:35,45789679,2378969,1516644,9.8,40508
2020-03-29 07:26:50,45790647,2379005,1516652,9.8,40508
2020-03-29 08:27:01,45792306,2379070,1516732,9.8,40508
2020-03-29 09:27:12,45795180,2379185,1516864,9.8,40510
2020-03-29 10:27:23,45799141,2379362,1517040,9.8,40512
2020-03-29 11:27:35,45804012,2379549,1517301,9.8,40516
2020-03-29 12:27:46,45809774,2379777,1517515,9.8,40522
2020-03-29 13:27:50,45815650,2380011,1517744,9.8,40522
2020-03-29 14:08:45,45819642,2380167,1517892,9.8,40522
2020-03-29 15:08:55,45825740,2380433,1518184,9.8,40526
2020-03-29 16:09:05,45831404,2380663,1518441,9.8,40531
2020-03-29 17:09:16,45837425,2380943,1518762,9.8,40536
2020-03-29 18:09:21,45843604,2381234,1519055,9.8,40542
2020-03-29 19:09:30,45849879,2381549,1519322,9.8,40548
2020-03-29 20:09:40,45855691,2381820,1519535,9.8,40555
2020-03-29 21:09:43,45861646,2382092,1519747,9.8,40561
2020-03-29 22:09:47,45868721,2382422,1520112,9.8,40564
2020-03-29 23:09:57,45875840,2382753,1520540,9.8,40568
2020-03-30 00:10:08,45883952,2383102,1520832,9.8,40572
2020-03-30 01:10:19,45888912,2383327,1521046,9.8,40584
2020-03-30 02:10:23,45892628,2383487,1521194,9.8,40589
2020-03-30 03:10:33,45895097,2383590,1521267,9.8,40591
2020-03-30 04:10:43,45896266,2383649,1521298,9.8,40592
2020-03-30 05:10:52,45897173,2383681,1521357,9.8,40593
2020-03-30 06:10:56,45897764,2383705,1521391,9.8,40595
2020-03-30 07:11:01,45898612,2383733,1521408,9.8,40595
2020-03-30 08:11:06,45900584,2383818,1521457,9.8,40595
2020-03-30 09:11:16,45903944,2383975,1521655,9.8,40601
2020-03-30 10:11:26,45908292,2384173,1521963,9.8,40604
2020-03-30 11:11:29,45913112,2384387,1522307,9.8,40609
2020-03-30 12:11:35,45918671,2384646,1522703,9.8,40613
2020-03-30 13:11:39,45925462,2384897,1523034,9.8,40617
2020-03-30 14:11:48,45931712,2385149,1523424,9.8,40622
2020-03-30 15:11:52,45937276,2385414,1523723,9.8,40631
2020-03-30 16:11:56,45942676,2385649,1524040,9.8,40635
2020-03-30 17:12:07,45948074,2385940,1524301,9.8,40640
2020-03-30 18:12:17,45954020,2386213,1524598,9.8,40646
2020-03-30 19:12:24,45960106,2386511,1524867,9.8,40649
2020-03-30 19:35:56,45962600,2386619,1524978,9.8,40650
2020-03-30 20:36:07,45968395,2386882,1525164,9.8,40653
2020-03-30 21:36:18,45974554,2387187,1525444,9.8,40654
2020-03-30 22:36:22,45981760,2387482,1525781,9.8,40665
2020-03-30 23:36:26,45989700,2387820,1526116,9.8,40666
2020-03-31 00:36:35,45996735,2388118,1526381,9.8,40677
2020-03-31 01:36:43,46001610,2388326,1526541,9.8,40679
2020-03-31 02:36:47,46004649,2388432,1526632,9.8,40681
2020-03-31 03:36:57,46006414,2388510,1526691,9.8,40682
2020-03-31 04:37:01,46007489,2388549,1526738,9.8,40682
2020-03-31 05:37:10,46008158,2388569,1526798,9.8,40682
2020-03-31 06:37:20,46008890,2388591,1526809,9.8,40682
2020-03-31 07:37:29,46010042,2388642,1526861,9.8,40684
2020-03-31 08:37:38,46012543,2388750,1526948,9.8,40684
2020-03-31 09:37:49,46016236,2388954,1527097,9.8,40687
2020-03-31 10:38:00,46020696,2389137,1527277,9.8,40693
2020-03-31 11:38:09,46025706,2389349,1527501,9.8,40694
2020-03-31 12:38:16,46031813,2389575,1527689,9.8,40701
2020-03-31 13:38:26,46037888,2389769,1528003,9.8,40705
2020-03-31 14:38:31,46043298,2389985,1528283,9.8,40711
2020-03-31 15:38:35,46048420,2390166,1528540,9.8,40712
2020-03-31 16:38:42,46053709,2390357,1528790,9.8,40714
2020-03-31 17:38:50,46059298,2390596,1529120,9.8,40721
2020-03-31 18:39:00,46065104,2390845,1529362,9.8,40729
2020-03-31 19:39:10,46070951,2391096,1529639,9.8,40737
2020-03-31 20:39:16,46076166,2391327,1529896,9.8,40739
2020-03-31 21:39:24,46081653,2391601,1530090,9.8,40743
2020-03-31 22:39:34,46088083,2391893,1530359,9.8,40747
2020-03-31 23:39:42,46095288,2392182,1530635,9.8,40752
2020-04-01 00:39:49,46101375,2392436,1530853,9.8,40764
2020-04-01 01:39:57,46105694,2392608,1531000,9.8,40770
2020-04-01 02:40:03,46108282,2392711,1531092,9.8,40775
2020-04-01 03:40:11,46109894,2392767,1531163,9.8,40776
2020-04-01 04:40:18,46110959,2392800,1531193,9.8,40777
2020-04-01 05:40:29,46111681,2392826,1531222,9.8,40778
2020-04-01 06:40:37,46112314,2392849,1531366,9.8,40779
2020-04-01 07:40:47,46113672,2392905,1531488,9.8,40779
2020-04-01 08:40:58,46116304,2393016,1531662,9.8,40781
2020-04-01 09:41:08,46120116,2393160,1531868,9.8,40782
2020-04-01 10:41:11,46124515,2393348,1532100,9.8,40784
2020-04-01 11:41:16,46129328,2393556,1532364,9.8,40789
2020-04-01 12:41:26,46135360,2393759,1532635,9.8,40791
2020-04-01 13:41:39,46141508,2393968,1532983,9.8,40798
2020-04-01 14:41:46,46146536,2394173,1533203,9.8,40801
2020-04-01 15:41:53,46151216,2394356,1533522,9.8,40810
2020-04-01 16:42:04,46156088,2394556,1533727,9.8,40812
2020-04-01 17:42:09,46161031,2394778,1533931,9.8,40812
2020-04-01 18:42:13,46166492,2394995,1534156,9.8,40815
2020-04-01 19:42:21,46171949,2395200,1534412,9.8,40821
2020-04-01 20:42:25,46176952,2395435,1534685,9.8,40828
2020-04-01 21:42:31,46182441,2395671,1534881,9.8,40832
2020-04-01 22:42:37,46188780,2395967,1535146,9.8,40834
2020-04-01 23:42:46,46195827,2396238,1535397,9.8,40840
2020-04-02 00:42:52,46201559,2396442,1535650,9.8,40843
2020-04-02 01:42:55,46205615,2396626,1535767,9.8,40845
2020-04-02 02:42:58,46208103,2396700,1535868,9.8,40850
2020-04-02 03:43:02,46209699,2396762,1535927,9.8,40851
